"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,7,23,13,"CZ0MLOS","PM10",20.8
2018,7,23,14,"CZ0MLOS","PM10",19.5
2018,7,23,15,"CZ0MLOS","PM10",19.69999999
2018,7,23,16,"CZ0MLOS","PM10",19.1
2018,7,23,17,"CZ0MLOS","PM10",19.19999999
2018,7,23,18,"CZ0MLOS","PM10",17.8
2018,7,23,19,"CZ0MLOS","PM10",15.3
2018,7,23,20,"CZ0MLOS","PM10",15.1
2018,7,23,21,"CZ0MLOS","PM10",18.6
2018,7,23,22,"CZ0MLOS","PM10",24
2018,7,23,23,"CZ0MLOS","PM10",25.3
2018,7,24,0,"CZ0MLOS","PM10",26.6
2018,7,24,1,"CZ0MLOS","PM10",23.8
2018,7,24,2,"CZ0MLOS","PM10",23.39999999
2018,7,24,3,"CZ0MLOS","PM10",21.39999999
2018,7,24,4,"CZ0MLOS","PM10",21.5
2018,7,24,5,"CZ0MLOS","PM10",22.1
2018,7,24,6,"CZ0MLOS","PM10",23.6
2018,7,24,7,"CZ0MLOS","PM10",27.89999999
2018,7,24,8,"CZ0MLOS","PM10",30.6
2018,7,24,9,"CZ0MLOS","PM10",51
2018,7,24,10,"CZ0MLOS","PM10",38.89999999
2018,7,24,11,"CZ0MLOS","PM10",25
2018,7,24,12,"CZ0MLOS","PM10",24.89999999
2018,7,24,13,"CZ0MLOS","PM10",21.3
2018,7,24,14,"CZ0MLOS","PM10",19.39999999
2018,7,24,15,"CZ0MLOS","PM10",16.3
2018,7,24,16,"CZ0MLOS","PM10",15.9
2018,7,24,17,"CZ0MLOS","PM10",17.19999999
2018,7,24,18,"CZ0MLOS","PM10",16.3
2018,7,24,19,"CZ0MLOS","PM10",15.9
2018,7,24,20,"CZ0MLOS","PM10",18.5
2018,7,24,21,"CZ0MLOS","PM10",15.9
2018,7,24,22,"CZ0MLOS","PM10",16.3
2018,7,24,23,"CZ0MLOS","PM10",22.39999999
2018,7,25,0,"CZ0MLOS","PM10",16.1
2018,7,25,1,"CZ0MLOS","PM10",14.19999999
2018,7,25,2,"CZ0MLOS","PM10",13.8
2018,7,25,3,"CZ0MLOS","PM10",11.8
2018,7,25,4,"CZ0MLOS","PM10",12
2018,7,25,5,"CZ0MLOS","PM10",13.1
2018,7,25,6,"CZ0MLOS","PM10",13.19999999
2018,7,25,7,"CZ0MLOS","PM10",14.69999999
2018,7,25,8,"CZ0MLOS","PM10",51
2018,7,25,9,"CZ0MLOS","PM10",101.3
2018,7,25,10,"CZ0MLOS","PM10",17.3
2018,7,25,11,"CZ0MLOS","PM10",16.1
2018,7,25,12,"CZ0MLOS","PM10",18.3
2018,7,25,13,"CZ0MLOS","PM10",17.6
2018,7,25,14,"CZ0MLOS","PM10",22.3
2018,7,25,15,"CZ0MLOS","PM10",10.8
2018,7,25,16,"CZ0MLOS","PM10",11.1
2018,7,25,17,"CZ0MLOS","PM10",14.6
2018,7,25,18,"CZ0MLOS","PM10",13.6
2018,7,25,19,"CZ0MLOS","PM10",13.3
2018,7,25,20,"CZ0MLOS","PM10",16.3
2018,7,25,21,"CZ0MLOS","PM10",24.3
2018,7,25,22,"CZ0MLOS","PM10",18.69999999
2018,7,25,23,"CZ0MLOS","PM10",16
2018,7,26,0,"CZ0MLOS","PM10",12.19999999
2018,7,26,1,"CZ0MLOS","PM10",12.3
2018,7,26,2,"CZ0MLOS","PM10",12.19999999
2018,7,26,3,"CZ0MLOS","PM10",11.69999999
2018,7,26,4,"CZ0MLOS","PM10",13.3
2018,7,26,5,"CZ0MLOS","PM10",13.3
2018,7,26,6,"CZ0MLOS","PM10",14.1
2018,7,26,7,"CZ0MLOS","PM10",17.5
2018,7,26,8,"CZ0MLOS","PM10",18.1
2018,7,26,9,"CZ0MLOS","PM10",18.1
2018,7,26,10,"CZ0MLOS","PM10",14.4
2018,7,26,11,"CZ0MLOS","PM10",12.4
2018,7,26,12,"CZ0MLOS","PM10",12
2018,7,26,13,"CZ0MLOS","PM10",19.39999999
2018,7,26,14,"CZ0MLOS","PM10",30
2018,7,26,15,"CZ0MLOS","PM10",16
2018,7,26,16,"CZ0MLOS","PM10",12.19999999
2018,7,26,17,"CZ0MLOS","PM10",14.69999999
2018,7,26,18,"CZ0MLOS","PM10",16.1
2018,7,26,19,"CZ0MLOS","PM10",15.1
2018,7,26,20,"CZ0MLOS","PM10",15.8
2018,7,26,21,"CZ0MLOS","PM10",18.5
2018,7,26,22,"CZ0MLOS","PM10",19.3
2018,7,26,23,"CZ0MLOS","PM10",16.5
2018,7,27,0,"CZ0MLOS","PM10",15.3
2018,7,27,1,"CZ0MLOS","PM10",17.1
2018,7,27,2,"CZ0MLOS","PM10",17.69999999
2018,7,27,3,"CZ0MLOS","PM10",16.19999999
2018,7,27,4,"CZ0MLOS","PM10",17.89999999
2018,7,27,5,"CZ0MLOS","PM10",17.69999999
2018,7,27,6,"CZ0MLOS","PM10",18.69999999
2018,7,27,7,"CZ0MLOS","PM10",19.6
2018,7,27,8,"CZ0MLOS","PM10",20.1
2018,7,27,9,"CZ0MLOS","PM10",17.8
2018,7,27,10,"CZ0MLOS","PM10",14.5
2018,7,27,11,"CZ0MLOS","PM10",12.6
2018,7,27,12,"CZ0MLOS","PM10",19.39999999
2018,7,27,13,"CZ0MLOS","PM10",14.5
2018,7,27,14,"CZ0MLOS","PM10",15.6
2018,7,27,15,"CZ0MLOS","PM10",15
2018,7,27,16,"CZ0MLOS","PM10",15
2018,7,27,17,"CZ0MLOS","PM10",16.6
2018,7,27,18,"CZ0MLOS","PM10",33.1
2018,7,27,19,"CZ0MLOS","PM10",16.6
2018,7,27,20,"CZ0MLOS","PM10",14.8
2018,7,27,21,"CZ0MLOS","PM10",15.4
2018,7,27,22,"CZ0MLOS","PM10",15.8
2018,7,27,23,"CZ0MLOS","PM10",14.9
2018,7,28,0,"CZ0MLOS","PM10",14.5
2018,7,28,1,"CZ0MLOS","PM10",14.19999999
2018,7,28,2,"CZ0MLOS","PM10",13.3
2018,7,28,3,"CZ0MLOS","PM10",12.4
2018,7,28,4,"CZ0MLOS","PM10",13.19999999
2018,7,28,5,"CZ0MLOS","PM10",12.69999999
2018,7,28,6,"CZ0MLOS","PM10",13.3
2018,7,28,7,"CZ0MLOS","PM10",12.1
2018,7,28,8,"CZ0MLOS","PM10",13.19999999
2018,7,28,9,"CZ0MLOS","PM10",14.3
2018,7,28,10,"CZ0MLOS","PM10",17.1
2018,7,28,11,"CZ0MLOS","PM10",20.8
2018,7,28,12,"CZ0MLOS","PM10",21.3
2018,7,28,13,"CZ0MLOS","PM10",19.19999999
2018,7,28,14,"CZ0MLOS","PM10",17.3
2018,7,28,15,"CZ0MLOS","PM10",14.8
2018,7,28,16,"CZ0MLOS","PM10",18.69999999
2018,7,28,17,"CZ0MLOS","PM10",8.5
2018,7,28,18,"CZ0MLOS","PM10",9.4
2018,7,28,19,"CZ0MLOS","PM10",10
2018,7,28,20,"CZ0MLOS","PM10",10.8
2018,7,28,21,"CZ0MLOS","PM10",13.6
2018,7,28,22,"CZ0MLOS","PM10",15.5
2018,7,28,23,"CZ0MLOS","PM10",15.4
2018,7,29,0,"CZ0MLOS","PM10",13.9
2018,7,29,1,"CZ0MLOS","PM10",14.9
2018,7,29,2,"CZ0MLOS","PM10",14.19999999
2018,7,29,3,"CZ0MLOS","PM10",13.6
2018,7,29,4,"CZ0MLOS","PM10",14
2018,7,29,5,"CZ0MLOS","PM10",15.19999999
2018,7,29,6,"CZ0MLOS","PM10",15
2018,7,29,7,"CZ0MLOS","PM10",14.6
2018,7,29,8,"CZ0MLOS","PM10",16.6
2018,7,29,9,"CZ0MLOS","PM10",16.1
2018,7,29,10,"CZ0MLOS","PM10",14.4
2018,7,29,11,"CZ0MLOS","PM10",15.1
2018,7,29,12,"CZ0MLOS","PM10",17.19999999
2018,7,29,13,"CZ0MLOS","PM10",15
2018,7,29,14,"CZ0MLOS","PM10",14.9
2018,7,29,15,"CZ0MLOS","PM10",14.5
2018,7,29,16,"CZ0MLOS","PM10",21.89999999
2018,7,29,17,"CZ0MLOS","PM10",16.6
2018,7,29,18,"CZ0MLOS","PM10",15.19999999
2018,7,29,19,"CZ0MLOS","PM10",17.39999999
2018,7,29,20,"CZ0MLOS","PM10",18.89999999
2018,7,29,21,"CZ0MLOS","PM10",18.89999999
2018,7,29,22,"CZ0MLOS","PM10",17.89999999
2018,7,29,23,"CZ0MLOS","PM10",19.6
2018,7,30,0,"CZ0MLOS","PM10",17.39999999
2018,7,30,1,"CZ0MLOS","PM10",17.8
2018,7,30,2,"CZ0MLOS","PM10",18.39999999
2018,7,30,3,"CZ0MLOS","PM10",18
2018,7,30,4,"CZ0MLOS","PM10",15.9
2018,7,30,5,"CZ0MLOS","PM10",16.6
2018,7,30,6,"CZ0MLOS","PM10",17.1
2018,7,30,7,"CZ0MLOS","PM10",17
2018,7,30,8,"CZ0MLOS","PM10",16.5
2018,7,30,9,"CZ0MLOS","PM10",15.8
2018,7,30,10,"CZ0MLOS","PM10",17.69999999
2018,7,30,11,"CZ0MLOS","PM10",16.8
2018,7,30,12,"CZ0MLOS","PM10",21
2018,7,30,13,"CZ0MLOS","PM10",20.8
2018,7,30,14,"CZ0MLOS","PM10",24.69999999
2018,7,30,15,"CZ0MLOS","PM10",11.8
2018,7,30,16,"CZ0MLOS","PM10",9.9
2018,7,30,17,"CZ0MLOS","PM10",10.1
2018,7,30,18,"CZ0MLOS","PM10",9.8
2018,7,30,19,"CZ0MLOS","PM10",12.4
2018,7,30,20,"CZ0MLOS","PM10",16.8
2018,7,30,21,"CZ0MLOS","PM10",23.39999999
2018,7,30,22,"CZ0MLOS","PM10",22.69999999
2018,7,30,23,"CZ0MLOS","PM10",22.89999999
2018,7,31,0,"CZ0MLOS","PM10",20.19999999
2018,7,31,1,"CZ0MLOS","PM10",19.39999999
2018,7,31,2,"CZ0MLOS","PM10",18.8
2018,7,31,3,"CZ0MLOS","PM10",19.1
2018,7,31,4,"CZ0MLOS","PM10",17.89999999
2018,7,31,5,"CZ0MLOS","PM10",18
2018,7,31,6,"CZ0MLOS","PM10",18
2018,7,31,7,"CZ0MLOS","PM10",20.1
2018,7,31,8,"CZ0MLOS","PM10",18.89999999
2018,7,31,9,"CZ0MLOS","PM10",18.3
2018,7,31,10,"CZ0MLOS","PM10",17.69999999
2018,7,31,11,"CZ0MLOS","PM10",19.1
2018,7,31,12,"CZ0MLOS","PM10",19
2018,7,31,13,"CZ0MLOS","PM10",21.39999999
2018,7,31,14,"CZ0MLOS","PM10",22.3
2018,7,31,15,"CZ0MLOS","PM10",25.5
2018,7,31,16,"CZ0MLOS","PM10",23.3
2018,7,31,17,"CZ0MLOS","PM10",21.39999999
2018,7,31,18,"CZ0MLOS","PM10",22.8
2018,7,31,19,"CZ0MLOS","PM10",24.19999999
2018,7,31,20,"CZ0MLOS","PM10",20.5
2018,7,31,21,"CZ0MLOS","PM10",18.69999999
2018,7,31,22,"CZ0MLOS","PM10",21.8
2018,7,31,23,"CZ0MLOS","PM10",23.39999999
2018,8,1,0,"CZ0MLOS","PM10",22
2018,8,1,1,"CZ0MLOS","PM10",21.19999999
2018,8,1,2,"CZ0MLOS","PM10",19
2018,8,1,3,"CZ0MLOS","PM10",19.39999999
2018,8,1,4,"CZ0MLOS","PM10",18.39999999
2018,8,1,5,"CZ0MLOS","PM10",19.1
2018,8,1,6,"CZ0MLOS","PM10",21.8
2018,8,1,7,"CZ0MLOS","PM10",22
2018,8,1,8,"CZ0MLOS","PM10",26.89999999
2018,8,1,9,"CZ0MLOS","PM10",29.3
2018,8,1,10,"CZ0MLOS","PM10",32.29999999
2018,8,1,11,"CZ0MLOS","PM10",30
2018,8,1,12,"CZ0MLOS","PM10",30.5
2018,8,1,13,"CZ0MLOS","PM10",29.19999999
2018,8,1,14,"CZ0MLOS","PM10",29
2018,8,1,15,"CZ0MLOS","PM10",32.39999999
2018,8,1,16,"CZ0MLOS","PM10",27
2018,8,1,17,"CZ0MLOS","PM10",25.89999999
2018,8,1,18,"CZ0MLOS","PM10",24.8
2018,8,1,19,"CZ0MLOS","PM10",26.6
2018,8,1,20,"CZ0MLOS","PM10",29.89999999
2018,8,1,21,"CZ0MLOS","PM10",28.5
2018,8,1,22,"CZ0MLOS","PM10",31.89999999
2018,8,1,23,"CZ0MLOS","PM10",28.3
2018,8,2,0,"CZ0MLOS","PM10",28.1
2018,8,2,1,"CZ0MLOS","PM10",26.1
2018,8,2,2,"CZ0MLOS","PM10",24.69999999
2018,8,2,3,"CZ0MLOS","PM10",24.8
2018,8,2,4,"CZ0MLOS","PM10",23.6
2018,8,2,5,"CZ0MLOS","PM10",23.39999999
2018,8,2,6,"CZ0MLOS","PM10",24.69999999
2018,8,2,7,"CZ0MLOS","PM10",25.39999999
2018,8,2,8,"CZ0MLOS","PM10",27.5
2018,8,2,9,"CZ0MLOS","PM10",27
2018,8,2,10,"CZ0MLOS","PM10",27
2018,8,2,11,"CZ0MLOS","PM10",30.8
2018,8,2,12,"CZ0MLOS","PM10",30.6
2018,8,2,13,"CZ0MLOS","PM10",26.8
2018,8,2,14,"CZ0MLOS","PM10",28
2018,8,2,15,"CZ0MLOS","PM10",43.7
2018,8,2,16,"CZ0MLOS","PM10",28.39999999
2018,8,2,17,"CZ0MLOS","PM10",24.89999999
2018,8,2,18,"CZ0MLOS","PM10",25.3
2018,8,2,19,"CZ0MLOS","PM10",29.5
2018,8,2,20,"CZ0MLOS","PM10",24.89999999
2018,8,2,21,"CZ0MLOS","PM10",23.8
2018,8,2,22,"CZ0MLOS","PM10",20.89999999
2018,8,2,23,"CZ0MLOS","PM10",22.1
2018,8,3,0,"CZ0MLOS","PM10",21.69999999
2018,8,3,1,"CZ0MLOS","PM10",20.6
2018,8,3,2,"CZ0MLOS","PM10",19.19999999
2018,8,3,3,"CZ0MLOS","PM10",19.19999999
2018,8,3,4,"CZ0MLOS","PM10",19
2018,8,3,5,"CZ0MLOS","PM10",18.69999999
2018,8,3,6,"CZ0MLOS","PM10",19.3
2018,8,3,7,"CZ0MLOS","PM10",22.69999999
2018,8,3,8,"CZ0MLOS","PM10",24.8
2018,8,3,9,"CZ0MLOS","PM10",36.39999999
2018,8,3,10,"CZ0MLOS","PM10",26.5
2018,8,3,11,"CZ0MLOS","PM10",22.19999999
2018,8,3,12,"CZ0MLOS","PM10",16.39999999
2018,8,3,13,"CZ0MLOS","PM10",17.39999999
2018,8,3,14,"CZ0MLOS","PM10",18
2018,8,3,15,"CZ0MLOS","PM10",18.3
2018,8,3,16,"CZ0MLOS","PM10",18.1
2018,8,3,17,"CZ0MLOS","PM10",17.89999999
2018,8,3,18,"CZ0MLOS","PM10",17.3
2018,8,3,19,"CZ0MLOS","PM10",18.8
2018,8,3,20,"CZ0MLOS","PM10",20.8
2018,8,3,21,"CZ0MLOS","PM10",31.3
2018,8,3,22,"CZ0MLOS","PM10",29.8
2018,8,3,23,"CZ0MLOS","PM10",27.89999999
2018,8,4,0,"CZ0MLOS","PM10",24.89999999
2018,8,4,1,"CZ0MLOS","PM10",24.8
2018,8,4,2,"CZ0MLOS","PM10",23.39999999
2018,8,4,3,"CZ0MLOS","PM10",22.8
2018,8,4,4,"CZ0MLOS","PM10",21.39999999
2018,8,4,5,"CZ0MLOS","PM10",22.19999999
2018,8,4,6,"CZ0MLOS","PM10",22.19999999
2018,8,4,7,"CZ0MLOS","PM10",25.39999999
2018,8,4,8,"CZ0MLOS","PM10",24.3
2018,8,4,9,"CZ0MLOS","PM10",25.89999999
2018,8,4,10,"CZ0MLOS","PM10",24.39999999
2018,8,4,11,"CZ0MLOS","PM10",17.39999999
2018,8,4,12,"CZ0MLOS","PM10",14.8
2018,8,4,13,"CZ0MLOS","PM10",18.6
2018,8,4,14,"CZ0MLOS","PM10",18.39999999
2018,8,4,15,"CZ0MLOS","PM10",18.39999999
2018,8,4,16,"CZ0MLOS","PM10",17.8
2018,8,4,17,"CZ0MLOS","PM10",18.5
2018,8,4,18,"CZ0MLOS","PM10",22.69999999
2018,8,4,19,"CZ0MLOS","PM10",18.89999999
2018,8,4,20,"CZ0MLOS","PM10",22.39999999
2018,8,4,21,"CZ0MLOS","PM10",22.3
2018,8,4,22,"CZ0MLOS","PM10",20.69999999
2018,8,4,23,"CZ0MLOS","PM10",19.5
2018,8,5,0,"CZ0MLOS","PM10",17.8
2018,8,5,1,"CZ0MLOS","PM10",18.3
2018,8,5,2,"CZ0MLOS","PM10",16.6
2018,8,5,3,"CZ0MLOS","PM10",16.39999999
2018,8,5,4,"CZ0MLOS","PM10",15.4
2018,8,5,5,"CZ0MLOS","PM10",15.19999999
2018,8,5,6,"CZ0MLOS","PM10",15.5
2018,8,5,7,"CZ0MLOS","PM10",17
2018,8,5,8,"CZ0MLOS","PM10",18
2018,8,5,9,"CZ0MLOS","PM10",21.8
2018,8,5,10,"CZ0MLOS","PM10",23.69999999
2018,8,5,11,"CZ0MLOS","PM10",29.3
2018,8,5,12,"CZ0MLOS","PM10",34.1
2018,8,5,13,"CZ0MLOS","PM10",19.6
2018,8,5,14,"CZ0MLOS","PM10",14.69999999
2018,8,5,15,"CZ0MLOS","PM10",13.6
2018,8,5,16,"CZ0MLOS","PM10",8.59999999
2018,8,5,17,"CZ0MLOS","PM10",11.69999999
2018,8,5,18,"CZ0MLOS","PM10",12.5
2018,8,5,19,"CZ0MLOS","PM10",9.9
2018,8,5,20,"CZ0MLOS","PM10",9.9
2018,8,5,21,"CZ0MLOS","PM10",10.4
2018,8,5,22,"CZ0MLOS","PM10",16.39999999
2018,8,5,23,"CZ0MLOS","PM10",14.5
2018,8,6,0,"CZ0MLOS","PM10",14.69999999
2018,8,6,1,"CZ0MLOS","PM10",8.09999999
2018,8,6,2,"CZ0MLOS","PM10",7.59999999
2018,8,6,3,"CZ0MLOS","PM10",6.79999999
2018,8,6,4,"CZ0MLOS","PM10",7.7
2018,8,6,5,"CZ0MLOS","PM10",8.69999999
2018,8,6,6,"CZ0MLOS","PM10",10.69999999
2018,8,6,7,"CZ0MLOS","PM10",9.8
2018,8,6,8,"CZ0MLOS","PM10",9.3
2018,8,6,9,"CZ0MLOS","PM10",11.6
2018,8,6,10,"CZ0MLOS","PM10",12.4
2018,8,6,11,"CZ0MLOS","PM10",11.6
2018,8,6,12,"CZ0MLOS","PM10",10.4
2018,8,6,13,"CZ0MLOS","PM10",12.69999999
2018,8,6,14,"CZ0MLOS","PM10",9
2018,8,6,15,"CZ0MLOS","PM10",6.7
2018,8,6,16,"CZ0MLOS","PM10",5.9
2018,8,6,17,"CZ0MLOS","PM10",8
2018,8,6,18,"CZ0MLOS","PM10",7.7
2018,8,6,19,"CZ0MLOS","PM10",9.09999999
2018,8,6,20,"CZ0MLOS","PM10",14
2018,8,6,21,"CZ0MLOS","PM10",16.39999999
2018,8,6,22,"CZ0MLOS","PM10",20.69999999
2018,8,6,23,"CZ0MLOS","PM10",17.8
2018,8,7,0,"CZ0MLOS","PM10",14
2018,8,7,1,"CZ0MLOS","PM10",13.5
2018,8,7,2,"CZ0MLOS","PM10",11.8
2018,8,7,3,"CZ0MLOS","PM10",12
2018,8,7,4,"CZ0MLOS","PM10",10.19999999
2018,8,7,5,"CZ0MLOS","PM10",10.4
2018,8,7,6,"CZ0MLOS","PM10",12.19999999
2018,8,7,7,"CZ0MLOS","PM10",13.5
2018,8,7,8,"CZ0MLOS","PM10",12.1
2018,8,7,9,"CZ0MLOS","PM10",15.9
2018,8,7,10,"CZ0MLOS","PM10",16.69999999
2018,8,7,11,"CZ0MLOS","PM10",17.19999999
2018,8,7,12,"CZ0MLOS","PM10",12.6
2018,8,7,13,"CZ0MLOS","PM10",12.9
2018,8,7,14,"CZ0MLOS","PM10",13.6
2018,8,7,15,"CZ0MLOS","PM10",13
2018,8,7,16,"CZ0MLOS","PM10",13
2018,8,7,17,"CZ0MLOS","PM10",14.1
2018,8,7,18,"CZ0MLOS","PM10",13
2018,8,7,19,"CZ0MLOS","PM10",15.4
2018,8,7,20,"CZ0MLOS","PM10",17.19999999
2018,8,7,21,"CZ0MLOS","PM10",19.39999999
2018,8,7,22,"CZ0MLOS","PM10",23.5
2018,8,7,23,"CZ0MLOS","PM10",22.89999999
2018,8,8,0,"CZ0MLOS","PM10",23.5
2018,8,8,1,"CZ0MLOS","PM10",22.5
2018,8,8,2,"CZ0MLOS","PM10",21.8
2018,8,8,3,"CZ0MLOS","PM10",25.3
2018,8,8,4,"CZ0MLOS","PM10",23.3
2018,8,8,5,"CZ0MLOS","PM10",23.19999999
2018,8,8,6,"CZ0MLOS","PM10",25.1
2018,8,8,7,"CZ0MLOS","PM10",27.19999999
2018,8,8,8,"CZ0MLOS","PM10",27.8
2018,8,8,9,"CZ0MLOS","PM10",30.89999999
2018,8,8,10,"CZ0MLOS","PM10",36.79999999
2018,8,8,11,"CZ0MLOS","PM10",33.5
2018,8,8,12,"CZ0MLOS","PM10",38.2
2018,8,8,13,"CZ0MLOS","PM10",34
2018,8,8,14,"CZ0MLOS","PM10",28.3
2018,8,8,15,"CZ0MLOS","PM10",29.1
2018,8,8,16,"CZ0MLOS","PM10",32.39999999
2018,8,8,17,"CZ0MLOS","PM10",41.7
2018,8,8,18,"CZ0MLOS","PM10",21.3
2018,8,8,19,"CZ0MLOS","PM10",16
2018,8,8,20,"CZ0MLOS","PM10",14.19999999
2018,8,8,21,"CZ0MLOS","PM10",14.4
2018,8,8,22,"CZ0MLOS","PM10",15.8
2018,8,8,23,"CZ0MLOS","PM10",16.39999999
2018,8,9,0,"CZ0MLOS","PM10",16.1
2018,8,9,1,"CZ0MLOS","PM10",18
2018,8,9,2,"CZ0MLOS","PM10",18
2018,8,9,3,"CZ0MLOS","PM10",17.39999999
2018,8,9,4,"CZ0MLOS","PM10",18.19999999
2018,8,9,5,"CZ0MLOS","PM10",19.39999999
2018,8,9,6,"CZ0MLOS","PM10",18.8
2018,8,9,7,"CZ0MLOS","PM10",21
2018,8,9,8,"CZ0MLOS","PM10",20.39999999
2018,8,9,9,"CZ0MLOS","PM10",24.89999999
2018,8,9,10,"CZ0MLOS","PM10",27.8
2018,8,9,11,"CZ0MLOS","PM10",31.3
2018,8,9,12,"CZ0MLOS","PM10",34.5
2018,8,9,13,"CZ0MLOS","PM10",34.7
2018,8,9,14,"CZ0MLOS","PM10",31.89999999
2018,8,9,15,"CZ0MLOS","PM10",31.8
2018,8,9,16,"CZ0MLOS","PM10",30
2018,8,9,17,"CZ0MLOS","PM10",29.39999999
2018,8,9,18,"CZ0MLOS","PM10",26.6
2018,8,9,19,"CZ0MLOS","PM10",28.8
2018,8,9,20,"CZ0MLOS","PM10",28.8
2018,8,9,21,"CZ0MLOS","PM10",27.69999999
2018,8,9,22,"CZ0MLOS","PM10",25
2018,8,9,23,"CZ0MLOS","PM10",25.1
2018,8,10,0,"CZ0MLOS","PM10",27.3
2018,8,10,1,"CZ0MLOS","PM10",28.3
2018,8,10,2,"CZ0MLOS","PM10",26.89999999
2018,8,10,3,"CZ0MLOS","PM10",27.1
2018,8,10,4,"CZ0MLOS","PM10",24.89999999
2018,8,10,5,"CZ0MLOS","PM10",23.69999999
2018,8,10,6,"CZ0MLOS","PM10",25.1
2018,8,10,7,"CZ0MLOS","PM10",23.8
2018,8,10,8,"CZ0MLOS","PM10",19
2018,8,10,9,"CZ0MLOS","PM10",15.4
2018,8,10,10,"CZ0MLOS","PM10",22.6
2018,8,10,11,"CZ0MLOS","PM10",16.1
2018,8,10,12,"CZ0MLOS","PM10",14.1
2018,8,10,13,"CZ0MLOS","PM10",8.09999999
2018,8,10,14,"CZ0MLOS","PM10",13.6
2018,8,10,15,"CZ0MLOS","PM10",16.69999999
2018,8,10,16,"CZ0MLOS","PM10",12.9
2018,8,10,17,"CZ0MLOS","PM10",15.6
2018,8,10,18,"CZ0MLOS","PM10",13.8
2018,8,10,19,"CZ0MLOS","PM10",8.3
2018,8,10,20,"CZ0MLOS","PM10",5.7
2018,8,10,21,"CZ0MLOS","PM10",7.2
2018,8,10,22,"CZ0MLOS","PM10",4.79999999
2018,8,10,23,"CZ0MLOS","PM10",4.79999999
2018,8,11,0,"CZ0MLOS","PM10",4.5
2018,8,11,1,"CZ0MLOS","PM10",4
2018,8,11,2,"CZ0MLOS","PM10",3.7
2018,8,11,3,"CZ0MLOS","PM10",4.7
2018,8,11,4,"CZ0MLOS","PM10",4
2018,8,11,5,"CZ0MLOS","PM10",4.9
2018,8,11,6,"CZ0MLOS","PM10",5.59999999
2018,8,11,7,"CZ0MLOS","PM10",4.29999999
2018,8,11,8,"CZ0MLOS","PM10",4.9
2018,8,11,9,"CZ0MLOS","PM10",6.09999999
2018,8,11,10,"CZ0MLOS","PM10",6
2018,8,11,11,"CZ0MLOS","PM10",8.8
2018,8,11,12,"CZ0MLOS","PM10",9.59999999
2018,8,11,13,"CZ0MLOS","PM10",15.1
2018,8,11,14,"CZ0MLOS","PM10",12.3
2018,8,11,15,"CZ0MLOS","PM10",8.19999999
2018,8,11,16,"CZ0MLOS","PM10",6.4
2018,8,11,17,"CZ0MLOS","PM10",6.09999999
2018,8,11,18,"CZ0MLOS","PM10",7.59999999
2018,8,11,19,"CZ0MLOS","PM10",8.69999999
2018,8,11,20,"CZ0MLOS","PM10",13.8
2018,8,11,21,"CZ0MLOS","PM10",10.4
2018,8,11,22,"CZ0MLOS","PM10",8.8
2018,8,11,23,"CZ0MLOS","PM10",8.5
2018,8,12,0,"CZ0MLOS","PM10",8.69999999
2018,8,12,1,"CZ0MLOS","PM10",8.3
2018,8,12,2,"CZ0MLOS","PM10",9.19999999
2018,8,12,3,"CZ0MLOS","PM10",8.3
2018,8,12,4,"CZ0MLOS","PM10",6.7
2018,8,12,5,"CZ0MLOS","PM10",6.9
2018,8,12,6,"CZ0MLOS","PM10",6.5
2018,8,12,7,"CZ0MLOS","PM10",7.29999999
2018,8,12,8,"CZ0MLOS","PM10",8.69999999
2018,8,12,9,"CZ0MLOS","PM10",10
2018,8,12,10,"CZ0MLOS","PM10",11.6
2018,8,12,11,"CZ0MLOS","PM10",11.69999999
2018,8,12,12,"CZ0MLOS","PM10",10.8
2018,8,12,13,"CZ0MLOS","PM10",10.5
2018,8,12,14,"CZ0MLOS","PM10",8.8
2018,8,12,15,"CZ0MLOS","PM10",9.8
2018,8,12,16,"CZ0MLOS","PM10",9.59999999
2018,8,12,17,"CZ0MLOS","PM10",9.4
2018,8,12,18,"CZ0MLOS","PM10",9
2018,8,12,19,"CZ0MLOS","PM10",8.19999999
2018,8,12,20,"CZ0MLOS","PM10",8.09999999
2018,8,12,21,"CZ0MLOS","PM10",9
2018,8,12,22,"CZ0MLOS","PM10",14.8
2018,8,12,23,"CZ0MLOS","PM10",23.6
2018,8,13,0,"CZ0MLOS","PM10",26.39999999
2018,8,13,1,"CZ0MLOS","PM10",17.69999999
2018,8,13,2,"CZ0MLOS","PM10",13.8
2018,8,13,3,"CZ0MLOS","PM10",10.4
2018,8,13,4,"CZ0MLOS","PM10",9.5
2018,8,13,5,"CZ0MLOS","PM10",12.6
2018,8,13,6,"CZ0MLOS","PM10",23.5
2018,8,13,7,"CZ0MLOS","PM10",24.1
2018,8,13,8,"CZ0MLOS","PM10",22.19999999
2018,8,13,9,"CZ0MLOS","PM10",14.8
2018,8,13,10,"CZ0MLOS","PM10",18.19999999
2018,8,13,11,"CZ0MLOS","PM10",17
2018,8,13,12,"CZ0MLOS","PM10",20
2018,8,13,13,"CZ0MLOS","PM10",19.8
2018,8,13,14,"CZ0MLOS","PM10",17.89999999
2018,8,13,15,"CZ0MLOS","PM10",16.1
2018,8,13,16,"CZ0MLOS","PM10",13.4
